service_id,date,exception_type
541,20241104,2
541,20241111,2
541,20241118,2
541,20241125,2
541,20241202,2
541,20241209,2
541,20240409,2
541,20240416,2
541,20240423,2
541,20240723,2
541,20240730,2
541,20240806,2
541,20240813,2
541,20240820,2
541,20240827,2
541,20241022,2
541,20241029,2
541,20241105,2
541,20241112,2
541,20241119,2
541,20241126,2
541,20241203,2
541,20241210,2
541,20240424,2
541,20240501,2
541,20240717,2
541,20240724,2
541,20240731,2
541,20240807,2
541,20240814,2
541,20240821,2
541,20240828,2
541,20241002,2
541,20241023,2
541,20241030,2
541,20241106,2
541,20241113,2
541,20241120,2
541,20241127,2
541,20241204,2
541,20241211,2
541,20240425,2
541,20240509,2
541,20240718,2
541,20240725,2
541,20240801,2
541,20240808,2
541,20240815,2
541,20240822,2
541,20240829,2
541,20241003,2
541,20241024,2
541,20241031,2
541,20241107,2
541,20241114,2
541,20241121,2
541,20241128,2
541,20241205,2
541,20241212,2
541,20240405,1
541,20240412,1
541,20240419,1
541,20240426,1
541,20240503,1
541,20240510,1
541,20240524,1
541,20240531,1
541,20240607,1
541,20240614,1
541,20240621,1
541,20240628,1
541,20240705,1
541,20240712,1
541,20240906,1
541,20240920,1
542,20240408,2
542,20240520,2
542,20240722,2
542,20240729,2
542,20240805,2
542,20240812,2
542,20240819,2
542,20240826,2
542,20241021,2
542,20241028,2
542,20241104,2
542,20241111,2
542,20241118,2
542,20241125,2
542,20241202,2
542,20241209,2
542,20240409,2
542,20240430,2
542,20240723,2
542,20240730,2
542,20240806,2
542,20240813,2
542,20240820,2
542,20240827,2
542,20241022,2
542,20241029,2
542,20241105,2
542,20241112,2
542,20241119,2
542,20241126,2
542,20241203,2
542,20241210,2
542,20240501,2
542,20240508,2
542,20240717,2
542,20240724,2
542,20240731,2
542,20240807,2
542,20240814,2
542,20240821,2
542,20240828,2
542,20241002,2
542,20241023,2
542,20241030,2
542,20241106,2
542,20241113,2
542,20241120,2
542,20241127,2
542,20241204,2
542,20241211,2
542,20240509,2
542,20240718,2
542,20240725,2
542,20240801,2
542,20240808,2
542,20240815,2
542,20240822,2
542,20240829,2
542,20241003,2
542,20241024,2
542,20241031,2
542,20241107,2
542,20241114,2
542,20241121,2
542,20241128,2
542,20241205,2
542,20241212,2
543,20240430,1
543,20240508,1
543,20240405,1
543,20240412,1
543,20240419,1
543,20240426,1
543,20240503,1
543,20240510,1
543,20240524,1
543,20240531,1
543,20240607,1
543,20240614,1
543,20240621,1
543,20240628,1
543,20240705,1
543,20240712,1
543,20240906,1
543,20240920,1
544,20240406,1
544,20240413,1
544,20240420,1
544,20240427,1
544,20240504,1
544,20240511,1
544,20240525,1
544,20240601,1
544,20240608,1
544,20240615,1
544,20240622,1
544,20240629,1
544,20240706,1
544,20240713,1
544,20240907,1
544,20240921,1
544,20240908,1
544,20240922,1
545,20240408,2
545,20240415,2
545,20240422,2
545,20240520,2
545,20240722,2
545,20240729,2
545,20240805,2
545,20240812,2
545,20240819,2
545,20240826,2
545,20241021,2
545,20241028,2
545,20241104,2
545,20241111,2
545,20241118,2
545,20241125,2
545,20241202,2
545,20241209,2
545,20240409,2
545,20240416,2
545,20240423,2
545,20240723,2
545,20240730,2
545,20240806,2
545,20240813,2
545,20240820,2
545,20240827,2
545,20241022,2
545,20241029,2
545,20241105,2
545,20241112,2
545,20241119,2
545,20241126,2
545,20241203,2
545,20241210,2
545,20240424,2
545,20240717,2
545,20240724,2
545,20240731,2
545,20240807,2
545,20240814,2
545,20240821,2
545,20240828,2
545,20241002,2
545,20241023,2
545,20241030,2
545,20241106,2
545,20241113,2
545,20241120,2
545,20241127,2
545,20241204,2
545,20241211,2
545,20240425,2
545,20240718,2
545,20240725,2
545,20240801,2
545,20240808,2
545,20240815,2
545,20240822,2
545,20240829,2
545,20241003,2
545,20241024,2
545,20241031,2
545,20241107,2
545,20241114,2
545,20241121,2
545,20241128,2
545,20241205,2
545,20241212,2
545,20240405,1
545,20240412,1
545,20240419,1
545,20240426,1
545,20240503,1
545,20240510,1
545,20240524,1
545,20240531,1
545,20240607,1
545,20240614,1
545,20240621,1
545,20240628,1
545,20240705,1
545,20240712,1
545,20240906,1
545,20240920,1
545,20240406,1
545,20240413,1
545,20240420,1
545,20240427,1
545,20240504,1
545,20240511,1
545,20240525,1
545,20240601,1
545,20240608,1
545,20240615,1
545,20240622,1
545,20240629,1
545,20240706,1
545,20240713,1
545,20240907,1
545,20240921,1
545,20240407,1
545,20240414,1
545,20240421,1
545,20240428,1
545,20240505,1
545,20240512,1
545,20240526,1
545,20240602,1
545,20240609,1
545,20240616,1
545,20240623,1
545,20240630,1
545,20240707,1
545,20240714,1
545,20240908,1
545,20240922,1
546,20240408,2
546,20240422,2
546,20240520,2
546,20240722,2
546,20240729,2
546,20240805,2
546,20240812,2
546,20240819,2
546,20240826,2
546,20241021,2
546,20241028,2
546,20241104,2
546,20241111,2
546,20241118,2
546,20241125,2
546,20241202,2
546,20241209,2
546,20240409,2
546,20240423,2
546,20240430,2
546,20240723,2
546,20240730,2
546,20240806,2
546,20240813,2
546,20240820,2
546,20240827,2
546,20241022,2
546,20241029,2
546,20241105,2
546,20241112,2
546,20241119,2
546,20241126,2
546,20241203,2
546,20241210,2
546,20240424,2
546,20240508,2
546,20240717,2
546,20240724,2
546,20240731,2
546,20240807,2
546,20240814,2
546,20240821,2
546,20240828,2
546,20241002,2
546,20241023,2
546,20241030,2
546,20241106,2
546,20241113,2
546,20241120,2
546,20241127,2
546,20241204,2
546,20241211,2
546,20240425,2
546,20240718,2
546,20240725,2
546,20240801,2
546,20240808,2
546,20240815,2
546,20240822,2
546,20240829,2
546,20241003,2
546,20241024,2
546,20241031,2
546,20241107,2
546,20241114,2
546,20241121,2
546,20241128,2
546,20241205,2
546,20241212,2
546,20240407,1
546,20240414,1
546,20240421,1
546,20240428,1
546,20240505,1
546,20240512,1
546,20240526,1
546,20240602,1
546,20240609,1
546,20240616,1
546,20240623,1
546,20240630,1
546,20240707,1
546,20240714,1
546,20240908,1
546,20240922,1
547,20240408,2
547,20240422,2
547,20240520,2
547,20240722,2
547,20240729,2
547,20240805,2
547,20240812,2
547,20240819,2
547,20240826,2
547,20241021,2
547,20241028,2
547,20241104,2
547,20241111,2
547,20241118,2
547,20241125,2
547,20241202,2
547,20241209,2
547,20240409,2
547,20240423,2
547,20240430,2
547,20240723,2
547,20240730,2
547,20240806,2
547,20240813,2
547,20240820,2
547,20240827,2
547,20241022,2
547,20241029,2
547,20241105,2
547,20241112,2
547,20241119,2
547,20241126,2
547,20241203,2
547,20241210,2
547,20240410,1
547,20240417,1
547,20240515,1
547,20240522,1
547,20240529,1
547,20240605,1
547,20240612,1
547,20240619,1
547,20240626,1
547,20240703,1
547,20240710,1
547,20240904,1
547,20240911,1
547,20240918,1
547,20240925,1
547,20241009,1
547,20241016,1
547,20240425,2
547,20240509,2
547,20240718,2
547,20240725,2
547,20240801,2
547,20240808,2
547,20240815,2
547,20240822,2
547,20240829,2
547,20241003,2
547,20241024,2
547,20241031,2
547,20241107,2
547,20241114,2
547,20241121,2
547,20241128,2
547,20241205,2
547,20241212,2
548,20240501,1
548,20240509,1
548,20240406,1
548,20240413,1
548,20240420,1
548,20240427,1
548,20240504,1
548,20240511,1
548,20240525,1
548,20240601,1
548,20240608,1
548,20240615,1
548,20240622,1
548,20240629,1
548,20240706,1
548,20240713,1
548,20240907,1
548,20240921,1
548,20240407,1
548,20240414,1
548,20240421,1
548,20240428,1
548,20240505,1
548,20240512,1
548,20240526,1
548,20240602,1
548,20240609,1
548,20240616,1
548,20240623,1
548,20240630,1
548,20240707,1
548,20240714,1
549,20240408,1
549,20240422,1
549,20240423,1
549,20240424,1
549,20240425,1
550,20240408,1
550,20240425,1
551,20240501,1
551,20240509,1
551,20240504,1
551,20240511,1
551,20240525,1
551,20240601,1
551,20240608,1
551,20240615,1
551,20240622,1
551,20240629,1
551,20240706,1
551,20240713,1
551,20240907,1
551,20240921,1
551,20240505,1
551,20240512,1
551,20240526,1
551,20240602,1
551,20240609,1
551,20240616,1
551,20240623,1
551,20240630,1
551,20240707,1
551,20240714,1
552,20240415,1
552,20240429,1
552,20240409,1
552,20240416,1
552,20240410,1
552,20240417,1
552,20240404,1
552,20240411,1
552,20240418,1
553,20240429,1
553,20240409,1
553,20240410,1
553,20240417,1
553,20240404,1
553,20240411,1
553,20240418,1
553,20240405,1
553,20240412,1
553,20240419,1
553,20240426,1
554,20240415,1
554,20240429,1
554,20240409,1
554,20240416,1
554,20240410,1
554,20240417,1
554,20240404,1
554,20240411,1
554,20240418,1
554,20240405,1
554,20240412,1
554,20240419,1
554,20240426,1
555,20240520,2
555,20240722,2
555,20240729,2
555,20240805,2
555,20240812,2
555,20240819,2
555,20240826,2
555,20241021,2
555,20241028,2
555,20241104,2
555,20241111,2
555,20241202,2
555,20241209,2
555,20240723,2
555,20240730,2
555,20240806,2
555,20240813,2
555,20240820,2
555,20240827,2
555,20241022,2
555,20241029,2
555,20241105,2
555,20241112,2
555,20241126,2
555,20241203,2
555,20241210,2
555,20240501,2
555,20240717,2
555,20240724,2
555,20240731,2
555,20240807,2
555,20240814,2
555,20240821,2
555,20240828,2
555,20241002,2
555,20241023,2
555,20241030,2
555,20241106,2
555,20241113,2
555,20241127,2
555,20241204,2
555,20241211,2
555,20240509,2
555,20240718,2
555,20240725,2
555,20240801,2
555,20240808,2
555,20240815,2
555,20240822,2
555,20240829,2
555,20241003,2
555,20241024,2
555,20241031,2
555,20241107,2
555,20241114,2
555,20241128,2
555,20241205,2
555,20241212,2
555,20240405,1
555,20240412,1
555,20240419,1
555,20240426,1
555,20240503,1
555,20240510,1
555,20240524,1
555,20240531,1
555,20240607,1
555,20240614,1
555,20240621,1
555,20240628,1
555,20240705,1
555,20240712,1
555,20240906,1
555,20240920,1
555,20241122,1
556,20240520,2
556,20240722,2
556,20240729,2
556,20240805,2
556,20240812,2
556,20240819,2
556,20240826,2
556,20241021,2
556,20241028,2
556,20241104,2
556,20241111,2
556,20241118,2
556,20241125,2
556,20241202,2
556,20241209,2
556,20240409,2
556,20240723,2
556,20240730,2
556,20240806,2
556,20240813,2
556,20240820,2
556,20240827,2
556,20241022,2
556,20241029,2
556,20241105,2
556,20241112,2
556,20241119,2
556,20241126,2
556,20241203,2
556,20241210,2
556,20240501,2
556,20240717,2
556,20240724,2
556,20240731,2
556,20240807,2
556,20240814,2
556,20240821,2
556,20240828,2
556,20241002,2
556,20241023,2
556,20241030,2
556,20241106,2
556,20241113,2
556,20241120,2
556,20241127,2
556,20241204,2
556,20241211,2
556,20240509,2
556,20240718,2
556,20240725,2
556,20240801,2
556,20240808,2
556,20240815,2
556,20240822,2
556,20240829,2
556,20241003,2
556,20241024,2
556,20241031,2
556,20241107,2
556,20241114,2
556,20241121,2
556,20241128,2
556,20241205,2
556,20241212,2
556,20240405,1
556,20240412,1
556,20240419,1
556,20240426,1
556,20240503,1
556,20240510,1
556,20240524,1
556,20240531,1
556,20240607,1
556,20240614,1
556,20240621,1
556,20240628,1
556,20240705,1
556,20240712,1
556,20240906,1
556,20240920,1
557,20240408,2
557,20240520,2
557,20240722,2
557,20240729,2
557,20240805,2
557,20240812,2
557,20240819,2
557,20240826,2
557,20241021,2
557,20241028,2
557,20241104,2
557,20241111,2
557,20241118,2
557,20241125,2
557,20241202,2
557,20241209,2
557,20240409,2
557,20240723,2
557,20240730,2
557,20240806,2
557,20240813,2
557,20240820,2
557,20240827,2
557,20241022,2
557,20241029,2
557,20241105,2
557,20241112,2
557,20241119,2
557,20241126,2
557,20241203,2
557,20241210,2
557,20240501,2
557,20240717,2
557,20240724,2
557,20240731,2
557,20240807,2
557,20240814,2
557,20240821,2
557,20240828,2
557,20241002,2
557,20241023,2
557,20241030,2
557,20241106,2
557,20241113,2
557,20241120,2
557,20241127,2
557,20241204,2
557,20241211,2
557,20240425,2
557,20240509,2
557,20240718,2
557,20240725,2
557,20240801,2
557,20240808,2
557,20240815,2
557,20240822,2
557,20240829,2
557,20241003,2
557,20241024,2
557,20241031,2
557,20241107,2
557,20241114,2
557,20241121,2
557,20241128,2
557,20241205,2
557,20241212,2
557,20240405,1
557,20240412,1
557,20240419,1
557,20240426,1
557,20240503,1
557,20240510,1
557,20240524,1
557,20240531,1
557,20240607,1
557,20240614,1
557,20240621,1
557,20240628,1
557,20240705,1
557,20240712,1
557,20240906,1
557,20240920,1
558,20240408,2
558,20240422,2
558,20240520,2
558,20240722,2
558,20240729,2
558,20240805,2
558,20240812,2
558,20240819,2
558,20240826,2
558,20241021,2
558,20241028,2
558,20241104,2
558,20241111,2
558,20241118,2
558,20241125,2
558,20241202,2
558,20241209,2
558,20240409,2
558,20240423,2
558,20240723,2
558,20240730,2
558,20240806,2
558,20240813,2
558,20240820,2
558,20240827,2
558,20241022,2
558,20241029,2
558,20241105,2
558,20241112,2
558,20241119,2
558,20241126,2
558,20241203,2
558,20241210,2
558,20240424,2
558,20240501,2
558,20240717,2
558,20240724,2
558,20240731,2
558,20240807,2
558,20240814,2
558,20240821,2
558,20240828,2
558,20241002,2
558,20241023,2
558,20241030,2
558,20241106,2
558,20241113,2
558,20241120,2
558,20241127,2
558,20241204,2
558,20241211,2
558,20240425,2
558,20240509,2
558,20240718,2
558,20240725,2
558,20240801,2
558,20240808,2
558,20240815,2
558,20240822,2
558,20240829,2
558,20241003,2
558,20241024,2
558,20241031,2
558,20241107,2
558,20241114,2
558,20241121,2
558,20241128,2
558,20241205,2
558,20241212,2
558,20240405,1
558,20240412,1
558,20240419,1
558,20240426,1
558,20240503,1
558,20240510,1
558,20240524,1
558,20240531,1
558,20240607,1
558,20240614,1
558,20240621,1
558,20240628,1
558,20240705,1
558,20240712,1
558,20240906,1
558,20240920,1
559,20240405,1
559,20240412,1
559,20240419,1
559,20240426,1
559,20240503,1
559,20240510,1
559,20240524,1
559,20240531,1
559,20240607,1
559,20240614,1
559,20240621,1
559,20240628,1
559,20240705,1
559,20240712,1
559,20240906,1
559,20240920,1
560,20240430,1
560,20240508,1
560,20240405,1
560,20240412,1
560,20240419,1
560,20240426,1
560,20240503,1
560,20240510,1
560,20240524,1
560,20240531,1
560,20240607,1
560,20240614,1
560,20240621,1
560,20240628,1
560,20240705,1
560,20240712,1
560,20240906,1
560,20240920,1
560,20241122,1
560,20240406,1
560,20240413,1
560,20240420,1
560,20240427,1
560,20240504,1
560,20240511,1
560,20240525,1
560,20240601,1
560,20240608,1
560,20240615,1
560,20240622,1
560,20240629,1
560,20240706,1
560,20240713,1
560,20240907,1
560,20240921,1
560,20241123,1
561,20240501,1
561,20240509,1
561,20240406,1
561,20240413,1
561,20240420,1
561,20240427,1
561,20240504,1
561,20240511,1
561,20240525,1
561,20240601,1
561,20240608,1
561,20240615,1
561,20240622,1
561,20240629,1
561,20240706,1
561,20240713,1
561,20240907,1
561,20240921,1
561,20241123,1
561,20240407,1
561,20240414,1
561,20240421,1
561,20240428,1
561,20240505,1
561,20240512,1
561,20240526,1
561,20240602,1
561,20240609,1
561,20240616,1
561,20240623,1
561,20240630,1
561,20240707,1
561,20240714,1
561,20240908,1
561,20240922,1
561,20241124,1
562,20240501,1
562,20240509,1
562,20240407,1
562,20240414,1
562,20240421,1
562,20240428,1
562,20240505,1
562,20240512,1
562,20240526,1
562,20240602,1
562,20240609,1
562,20240616,1
562,20240623,1
562,20240630,1
562,20240707,1
562,20240714,1
562,20240908,1
562,20240922,1
562,20241124,1
563,20240406,1
563,20240413,1
563,20240420,1
563,20240427,1
563,20240504,1
563,20240511,1
563,20240525,1
563,20240601,1
563,20240608,1
563,20240615,1
563,20240622,1
563,20240629,1
563,20240706,1
563,20240713,1
563,20240907,1
563,20240921,1
563,20241123,1
564,20240501,1
564,20240407,1
564,20240414,1
564,20240421,1
564,20240428,1
564,20240505,1
564,20240512,1
564,20240526,1
564,20240602,1
564,20240609,1
564,20240616,1
564,20240623,1
564,20240630,1
564,20240707,1
564,20240714,1
564,20240908,1
564,20240922,1
564,20241124,1
565,20240430,1
565,20240508,1
565,20240406,1
565,20240413,1
565,20240420,1
565,20240427,1
565,20240504,1
565,20240511,1
565,20240525,1
565,20240601,1
565,20240608,1
565,20240615,1
565,20240622,1
565,20240629,1
565,20240706,1
565,20240713,1
565,20240907,1
565,20240921,1
566,20240520,2
566,20241118,2
566,20241125,2
566,20241119,2
566,20240501,2
566,20241120,2
566,20240509,2
566,20241003,2
566,20241121,2
566,20241122,2
566,20240413,2
566,20241123,2
566,20241214,2
567,20240520,2
567,20241118,2
567,20241125,2
567,20241119,2
567,20240501,2
567,20241120,2
567,20240509,2
567,20241003,2
567,20241121,2
567,20241122,2
567,20241123,2
567,20241214,2
568,20241118,2
568,20241125,2
568,20241119,2
568,20241120,2
568,20241121,2
568,20241122,2
568,20241123,2
568,20241214,2
568,20241124,2
569,20240422,2
569,20241118,2
569,20241125,2
569,20240423,2
569,20241119,2
569,20240424,2
569,20241120,2
569,20240425,2
569,20241121,2
569,20241122,2
569,20241123,2
569,20241214,2
569,20241124,2
570,20240408,2
570,20240422,2
570,20241118,2
570,20241125,2
570,20240423,2
570,20241119,2
570,20240424,2
570,20241120,2
570,20240425,2
570,20241121,2
570,20241122,2
570,20241123,2
570,20241214,2
570,20241124,2
571,20240408,2
571,20240415,2
571,20240422,2
571,20241118,2
571,20241125,2
571,20240416,2
571,20240423,2
571,20241119,2
571,20240424,2
571,20241120,2
571,20240425,2
571,20241121,2
571,20241122,2
571,20241123,2
571,20241214,2
571,20241124,2
572,20240413,2
572,20241123,2
572,20241214,2
573,20240520,2
573,20241118,2
573,20241125,2
573,20240416,2
573,20241119,2
573,20240417,2
573,20240501,2
573,20241120,2
573,20240509,2
573,20241003,2
573,20241121,2
573,20241122,2
574,20240520,2
574,20241118,2
574,20241125,2
574,20240416,2
574,20241119,2
574,20240417,2
574,20240501,2
574,20241120,2
574,20240509,2
574,20241003,2
574,20241121,2
574,20241122,2
574,20241123,2
574,20241214,2
575,20241118,2
575,20241125,2
575,20241119,2
575,20241120,2
575,20241121,2
575,20241122,2
575,20240720,1
575,20240727,1
575,20240803,1
575,20240810,1
575,20240817,1
575,20240824,1
575,20240831,1
575,20241124,2
576,20240520,1
576,20240722,1
576,20240729,1
576,20240805,1
576,20240812,1
576,20240819,1
576,20240826,1
576,20240430,1
576,20240723,1
576,20240730,1
576,20240806,1
576,20240813,1
576,20240820,1
576,20240827,1
576,20240501,1
576,20240508,1
576,20240724,1
576,20240731,1
576,20240807,1
576,20240814,1
576,20240821,1
576,20240828,1
576,20241002,1
576,20240509,1
576,20240718,1
576,20240725,1
576,20240801,1
576,20240808,1
576,20240815,1
576,20240822,1
576,20240829,1
576,20241003,1
576,20241122,2
576,20241123,2
576,20241214,2
576,20241124,2
577,20240408,2
577,20240415,2
577,20240422,2
577,20241118,2
577,20241125,2
577,20240409,2
577,20240416,2
577,20240423,2
577,20241119,2
577,20240424,2
577,20241120,2
577,20240425,2
577,20241121,2
577,20241122,2
577,20241123,2
577,20241214,2
577,20241124,2
578,20240408,2
578,20240520,2
578,20240722,2
578,20240729,2
578,20240805,2
578,20240812,2
578,20240819,2
578,20240826,2
578,20241021,2
578,20241028,2
578,20241104,2
578,20241111,2
578,20241118,2
578,20241125,2
578,20241202,2
578,20241209,2
578,20240409,2
578,20240723,2
578,20240730,2
578,20240806,2
578,20240813,2
578,20240820,2
578,20240827,2
578,20241022,2
578,20241029,2
578,20241105,2
578,20241112,2
578,20241119,2
578,20241126,2
578,20241203,2
578,20241210,2
578,20240410,2
578,20240501,2
578,20240717,2
578,20240724,2
578,20240731,2
578,20240807,2
578,20240814,2
578,20240821,2
578,20240828,2
578,20241002,2
578,20241023,2
578,20241030,2
578,20241106,2
578,20241113,2
578,20241120,2
578,20241127,2
578,20241204,2
578,20241211,2
578,20240418,1
578,20240425,1
578,20240502,1
